strike,option_type,moneyness,vendor_iv,reimplied_iv,sabr_iv,residual_vol_points,mid
650.0,put,-0.1449893411489369,0.2638277244227676,0.263509944466803,0.2555474060644035,-0.7962538402399466,1.28
655.0,put,-0.1384123360808518,0.2573295330401501,0.25701426054217613,0.2501224636117338,-0.689179693044234,1.3849999999999998
660.0,put,-0.13183533101276668,0.2508011575361728,0.2504878287210236,0.24469991062631222,-0.5787918094711381,1.5
665.0,put,-0.12525832594468156,0.2445291251373989,0.24421695729766052,0.2392790249951545,-0.4937932302506026,1.6349999999999998
670.0,put,-0.11868132087659655,0.2382537516752831,0.23794222486764963,0.2338591709087886,-0.40830539588610215,1.7850000000000001
675.0,put,-0.11210431580851143,0.2320560163818623,0.23174431112444263,0.228439825775913,-0.3304485348529618,1.955
680.0,put,-0.10552731074042632,0.225853235134565,0.2255404311306851,0.22302061507390217,-0.251981605678292,2.145
685.0,put,-0.0989503056723412,0.2196944666015182,0.2193794972149686,0.21760135756085341,-0.17781396541151906,2.3600000000000003
690.0,put,-0.09237330060425608,0.213713201599496,0.2133947612676267,0.21218212407615245,-0.12126371914742418,2.6100000000000003
695.0,put,-0.08579629553617096,0.2076802143720673,0.20735686957903113,0.20676331423957395,-0.05935553394571802,2.8899999999999997
700.0,put,-0.07921929046808596,0.2016995350805242,0.20136953193915522,0.2013457568247519,-0.0023775114403323805,3.21
701.0,put,-0.07790388945446891,0.2005214349442158,0.20018985143605783,0.20026250626675174,0.007265483069390788,3.2800000000000002
702.0,put,-0.07658848844085187,0.1993098305228738,0.19897660446350224,0.19917937332448468,0.020276886098244407,3.3499999999999996
703.0,put,-0.07527308742723482,0.1982456260500285,0.19791055888879158,0.19809637348092907,0.01858145921374843,3.4299999999999997
704.0,put,-0.07395768641361777,0.1969659124131527,0.19662907154526646,0.1970135235133355,0.03844519680690495,3.5
705.0,put,-0.07264228540000084,0.1958291015116565,0.19549028120798617,0.19593084156549723,0.044056035751105505,3.58
706.0,put,-0.0713268843863838,0.1946555206869358,0.19431464791603448,0.19484834722418934,0.05336993081548613,3.66
707.0,put,-0.07001148337276675,0.1934457883939807,0.19310278784159352,0.19376606160002532,0.06632737584318094,3.74
708.0,put,-0.0686960823591497,0.1923671453164671,0.19202179634415864,0.19268400741299263,0.066221106883399,3.83
709.0,put,-0.06738068134553277,0.1911663076867803,0.19081859891035008,0.19160220908294792,0.07836101725978428,3.915
710.0,put,-0.06606528033191572,0.1900092582140525,0.18965903181231758,0.1905206928253642,0.08616610130466329,4.005
711.0,put,-0.06474987931829868,0.1888928220670341,0.18853991497112502,0.1894394867526409,0.08995717815158955,4.1
712.0,put,-0.06343447830468163,0.187657393485386,0.18730178532433853,0.18835862098130934,0.1056835656970817,4.1899999999999995
713.0,put,-0.062119077291064695,0.1865384399069678,0.18617988437376976,0.1872781277454752,0.1098243371705443,4.29
714.0,put,-0.06080367627744765,0.1854535211086592,0.1850918394560765,0.18619804151686836,0.11062020607918721,4.395
715.0,put,-0.0594882752638306,0.1842503573270756,0.18388551617166826,0.1851183991318844,0.12328829602161473,4.495
716.0,put,-0.05817287425021356,0.183080207124962,0.18271201727166506,0.18403923992602328,0.13272226543582233,4.6
717.0,put,-0.05685747323659651,0.1819403157454583,0.18156858121389502,0.18296060587615226,0.13920246622572408,4.71
718.0,put,-0.05554207222297958,0.1808280116189141,0.18045252930533195,0.1818825417510436,0.14300124457116425,4.824999999999999
719.0,put,-0.05422667120936253,0.1797407082384945,0.17936126756015497,0.1808050952706519,0.144382771049692,4.945
720.0,put,-0.052911270195745486,0.1785372984368568,0.17815383642941654,0.17972831727462973,0.15744808452131942,5.0600000000000005
721.0,put,-0.05159586918212844,0.1774263673241363,0.17703858035263054,0.17865226190058842,0.16136815479578792,5.1850000000000005
722.0,put,-0.050280468168511505,0.1763351726506637,0.17594282555316523,0.1775769867726447,0.16341612194794575,5.3149999999999995
723.0,put,-0.04896506715489446,0.1751950806947234,0.17479800738031515,0.1765025532008065,0.17045458204913433,5.445
724.0,put,-0.047649666141277414,0.1741374679323421,0.17373533528278054,0.1754290263917774,0.16936911089968643,5.585
725.0,put,-0.04633426512766037,0.1730284374992622,0.17262105883930937,0.1743564756717745,0.1735416832465142,5.725
726.0,put,-0.04501886411404343,0.1718686257689464,0.17145580319999457,0.17328497472197413,0.18291715219795612,5.865
727.0,put,-0.04370346310042639,0.1707839214929581,0.17036528669139592,0.17221460182721515,0.1849315135819235,6.015000000000001
728.0,put,-0.04238806208680934,0.1696460630051456,0.1692213921836418,0.17114544013860045,0.1924047954958652,6.165
729.0,put,-0.041072661073192296,0.1685775464855679,0.1681464433959385,0.17007757795064993,0.19311345547114167,6.324999999999999
730.0,put,-0.03975726005957525,0.1675138146657708,0.16707594655324776,0.1690111089936567,0.19351624404089496,6.49
731.0,put,-0.038441859045958315,0.166393681534584,0.1659487774295244,0.16794613274190204,0.199735531237763,6.654999999999999
732.0,put,-0.03712645803234127,0.1653934175090216,0.16494095279565862,0.16688275473837477,0.19418019427161481,6.835
733.0,put,-0.035811057018724224,0.1642175737853098,0.1637573954430341,0.16582108693662403,0.20636914935899253,7.005
734.0,put,-0.03449565600510718,0.1632136897472321,0.16274515531594738,0.16476124806034798,0.20160927444005938,7.195
735.0,put,-0.03318025499149024,0.1621480330117883,0.16167078864758994,0.16370336398128482,0.2032575333694886,7.385
736.0,put,-0.0318648539778732,0.1611325322150734,0.1606460449320045,0.16264756811592018,0.20015231839156933,7.585
737.0,put,-0.030549452964256152,0.1600535093733466,0.15955737168667003,0.16159400184145414,0.20366301547841137,7.785
738.0,put,-0.029234051950639106,0.1590202127796791,0.15851383604344724,0.16054281493139233,0.20289788879450932,7.995
739.0,put,-0.02791865093702217,0.1579216418153121,0.15740455421605873,0.159494166011006,0.2089611794947266,8.205
740.0,put,-0.026603249923405126,0.1569709717799302,0.1564423742623175,0.15844822303278375,0.2005848770466251,8.434999999999999
741.0,put,-0.02528784890978808,0.1559509731055691,0.15541032195587615,0.15740516377182412,0.1994841815947973,8.665
742.0,put,-0.023972447896171034,0.154966172609323,0.15441273963360386,0.1563651763409307,0.19524367073268378,8.905000000000001
743.0,put,-0.02265704688255399,0.1539104596645422,0.15334360916957446,0.15532845972493176,0.19848505553572982,9.145
744.0,put,-0.021341645868937054,0.1529372531091567,0.15235609771769623,0.15429522433347054,0.1939126615774306,9.4
745.0,put,-0.020026244855320008,0.1519916893843337,0.15139536131292533,0.1532656925711927,0.18703312582673826,9.665
746.0,put,-0.018710843841702962,0.1509708018816591,0.15035849864935627,0.15224009942386832,0.1881600774512049,9.93
747.0,put,-0.017395442828085916,0.1500238322565334,0.1493945055331294,0.15121869305856117,0.18241875254317585,10.21
748.0,put,-0.01608004181446898,0.1490976822819743,0.1484502812785767,0.15020173543543974,0.1751454156863036,10.5
749.0,put,-0.014764640800851936,0.1481899714115467,0.1475233746355987,0.14918950292826433,0.16661282926656307,10.8
750.0,put,-0.01344923978723489,0.1472984187499176,0.14661142738775218,0.14818228694991645,0.15708595621642674,11.11
751.0,put,-0.012133838773617844,0.1463725337538208,0.14566390274898408,0.14718039457861062,0.15164918296265428,11.425
752.0,put,-0.01081843776000091,0.1454591058406673,0.1447274465168833,0.14618414917960423,0.14567026627209378,11.75
753.0,put,-0.009503036746383864,0.1446037805103601,0.14384716922880206,0.14519389101630004,0.13467217874979787,12.09
754.0,put,-0.008187635732766818,0.1437563093205867,0.14297361430976852,0.14420997784363582,0.12363635338673018,12.440000000000001
755.0,put,-0.006872234719149772,0.1429148163789111,0.14210431526733436,0.14323278547554702,0.11284702082126619,12.8
756.0,put,-0.005556833705532727,0.1421246088123448,0.1412844370703962,0.14226270831711282,0.09782712467166221,13.175
757.0,put,-0.004241432691915792,0.1413365074144645,0.14046467212994265,0.1413001598507011,0.08354877207584488,13.559999999999999
758.0,put,-0.002926031678298746,0.1405020373405034,0.13959635782818347,0.14034557306411313,0.07492152359296622,13.95
759.0,put,-0.0016106306646817004,0.1397601856328217,0.13881835686064492,0.13939940080731883,0.058104394667390924,14.36
760.0,put,-0.0002952296510646546,0.1390622753929543,0.1380818251656381,0.13846211606295328,0.038029089731517196,14.785
